Category,Source name,Title,Link,Data quality notes,Content,Date added on Mathematica's website,Coverage,Aggregation,Update frequency/date,API,Internal?
Policy and legislative actions to curb transmission,Boston University,Google Doc: COVID-19 US State Policy Database,https://docs.google.com/spreadsheets/d/1zu9qEWI8PsOI_i8nI_S29HDGHlIp2lfVMsGxpQ5tvAQ/edit#gid=0,,This is a living document tracking states’ policy changes.,20-Apr,U.S.,state,Real time,,
Case count and testing rates,CDS,Corona Data Scraper,https://coronadatascraper.com/#home,,"Corona Data Scraper pulls COVID-19 case data from verified sources, finds the corresponding GeoJSON features, and adds population data.",20-Apr,Global,province,Real time,1,
Identifying at-risk populations,Postman,Postman COVID-19 API Resource Center,https://covid-19-apis.postman.com/?mkt_tok=eyJpIjoiT0RZNE16bGlOelEyTlRZeCIsInQiOiJzODRaWUdOYzFFVWFQN3ppQ2VTanZ3eE1OZjVsYmIzSnhXajY4cXVtNlZNTURZMGxDb0FQNlAwcDRUaFVPd0FGWnZFbWZiYTcxT3F0dkt2aThaSGlLblBIMkRVUUtucDM1bnZ2YU5ycGZWcnoySDdFVlhzXC94Z0RsQ3hDUERvVGUifQ%3D%3D,,Compilations of APIs and documentation to scrape COVID-19 data.,20-Apr,Global,state,Real time,1,
Policy and legislative actions to curb transmission,McDermott,McDermottPlus COVID-19 Guidance Tracker,https://c19hcc.org/resource-catalog/COVID-19-Resource-List.xlsx,,This living document is a summary of policy measures taken by federal agencies and states related to COVID-19.,20-Apr,U.S.,state,Daily,,
Guidance documents and other resources,U.S. Census Bureau,American Community Survey,https://console.cloud.google.com/marketplace/details/united-states-census-bureau/acs?filter=solution-type:dataset&filter=category:covid19&id=1282ab4c-78a4-4da5-8af8-cd693fe390ab,,"The ACS is an ongoing survey of more than 3.5 million households across the country that provides vital information on a yearly basis about the United States and its people. The resulting data set provides extremely detailed demographic information, aggregated at various geographic levels, to help determine how more than $675 billion in federal and state funding are distributed each year. This data set is freely available on Google Cloud. (After clicking &ldquo;View Dataset,&rdquo; first-time users need to <a href=""https://cloud.google.com/bigquery/docs/datasets-intro"">create a project in Google Cloud</a> to access the data).",New!,U.S.,"state, county",Annually,1,
Identifying at-risk populations,CDC,Births Data Summary,https://wonder.cdc.gov/wonder/help/Natality-expanded.html,,"This data set contains natality data based on CDC-collected statistics for live births occurring within the United States to U.S. residents. The data capture a range of maternal demographic information, such as state, county of residence, age, race, ethnicity, country of origin, marital status, and education. It also includes health and medical data on these mothers, such as prior birth history; prenatal care visits; enrollment in the Special Supplemental Nutrition Program for Women, Infants, and Children; tobacco use; method of delivery; method of payment; and congenital anomalies and other morbidity data.
",New!,U.S.,"state, county",Annually,1,
Identifying at-risk populations,U.S. Department of Health & Human Services,Center for Medicare and Medicaid Services - Dual Enrollment,https://www.cms.gov/Medicare-Medicaid-Coordination/Medicare-and-Medicaid-Coordination/Medicare-Medicaid-Coordination-Office/Analytics,,"This public data set was created by CMS and summarizes counts of enrollees who are dually eligible for both the Medicare and Medicaid programs, including those in Medicare Savings Programs.",New!,U.S.,"state, county",Annually,1,
Identifying at-risk populations,U.S. Bureau of Economic Analysis,GDP and Income by County,https://www.bea.gov/,,"This public data set provides a county-level view of income, wages, proprietors&rsquo; income, dividends, interest, rents, and government benefits, including a number of federal- and state-level subsidies.",New!,U.S.,"county, province",Annually,1,
Identifying at-risk populations,The World Bank,Global Health,https://console.cloud.google.com/marketplace/details/the-world-bank/global-health?filter=solution-type:dataset&filter=category:covid19&id=f3c38e10-2c45-43c8-8a12-8d749ba987ee,,"This data set combines key health statistics from a variety of sources (including the World Bank data catalog, Johns Hopkins University Github data, official sources, international organizations, World Bank Group regional teams, and other authoritative sources) to provide a look at global health and population trends with respect to nutrition, reproductive health, education, immunization, and diseases from more than 200 countries. This data set is freely available on Google Cloud. (After clicking &ldquo;View Dataset,&rdquo; first-time users need to <a href=""https://cloud.google.com/bigquery/docs/datasets-intro"">create a project in Google Cloud</a> to access the data).",New!,Global,country,Annually,1,
Provider capacity and patient needs,U.S. Department of Health & Human Services,Health Professional Shortage Areas,https://console.cloud.google.com/marketplace/details/hhs/health-professional-shortage-areas?filter=solution-type:dataset&filter=category:covid19&id=23553ccd-11b9-44c9-bc0c-3c478e4d7ff4,,"This data set contains federally designated areas or populations with a shortage of health care workers. The Health Resource Service Administration&rsquo;s Bureau of Health Workforce developed criteria to designate whether or not an area or population is a Health Professional Shortage Area, Medically Underserved Area, or Medically Underserved Population. The data set is freely available on Google Cloud. (After clicking &ldquo;View Dataset,&rdquo; first-time users need to <a href=""https://cloud.google.com/bigquery/docs/datasets-intro"">create a project in Google Cloud</a> to access the data).",New!,U.S.,state,Annually,1,
Provider capacity and patient needs,U.S. Department of Health & Human Services,Hospital General Information,https://console.cloud.google.com/marketplace/details/hhs/hospital-general-information?filter=solution-type:dataset&filter=category:covid19&id=2ba9ed04-5228-42bc-b794-f9c7b6351324,,"This data table includes all hospitals that have been registered with Medicare. This list includes addresses, phone numbers, hospital types, and quality of care information. Quality of care data are available for more than 4,000 Medicare-certified hospitals across the country, including more than 130 Veterans Affairs medical centers. You can use these data to find hospitals and compare the quality of their care. This data set is freely available on Google Cloud. (After clicking &ldquo;View Dataset,&rdquo; first-time users need to <a href=""https://cloud.google.com/bigquery/docs/datasets-intro"">create a project in Google Cloud</a> to access the data).
",New!,U.S.,hospital,Annually,1,
Identifying at-risk populations,U.S. Census Bureau,International Census Data,https://console.cloud.google.com/marketplace/details/united-states-census-bureau/international-census-data?filter=solution-type:dataset&filter=category:covid19&id=5d64defd-b1cf-40e6-ae6b-fd3558e15d00,,"The U.S. Census Bureau&rsquo;s international data set provides estimates of country populations since 1950 and projections through 2050. Specifically, the data set includes midyear population figures, broken down by age and gender assignment at birth. In addition, time-series data are provided for fertility rates, birth rates, death rates, and migration rates. This data set is freely available on Google Cloud. (After clicking &ldquo;View Dataset,&rdquo; first-time users need to <a href=""https://cloud.google.com/bigquery/docs/datasets-intro"">create a project in Google Cloud</a> to access the data).",New!,Global,country,Decade,1,
Identifying at-risk populations,U.S. Department of Housing and Urban Development,Low Income Housing Tax Credit Program,https://www.huduser.gov/portal/datasets/lihtc.html#data,,"The LIHTC program gives state and local agencies the equivalent of nearly $8 billion in annual budget authority to issue tax credits for the acquisition, rehabilitation, or new construction of rental housing targeted to lower-income households. The LIHTC database, created by HUD and available to the public since 1997, contains information on more than 47,000 projects and 3 million housing units placed in service between 1987 and 2017. It is the only complete national source of information on the size, unit mix, and location of individual projects.
",New!,U.S.,city,Annually,1,
Guidance documents and other resources,OpenStreetMap,OpenStreetMap Public Dataset,https://console.cloud.google.com/marketplace/details/openstreetmap/geo-openstreetmap?filter=solution-type:dataset&filter=category:covid19&id=88e087d0-5f92-4407-8dcc-5577bd06d776,"OSM is a collaborative project, initiated in 2004, to create a free editable map of the world. Based on the model used by Wikipedia, more than two million registered users can add data by manual survey, GPS devices, aerial photography, and other free sources. This data set is freely available on Google Cloud. (After clicking &ldquo;View Dataset,&rdquo; first-time users need to <a href=""https://cloud.google.com/bigquery/docs/datasets-intro"">create a project in Google Cloud</a> to access the data).",,New!,Global,city,Real time,1,
Identifying at-risk populations,U.S Departmet of Housing and Urban Development,Point-in-Time Homelessness Count,https://console.cloud.google.com/marketplace/details/housing-urban-development/homelessness-count?filter=solution-type:dataset&filter=category:covid19&id=030587bb-721f-4d35-847d-1288a5ac3edd,,"This database represents the most comprehensive national-level assessment of homelessness in America and is based on data reported in the Annual Homeless Assessment Report to Congress. The data include point-in-time counts of homeless individuals; housing inventory counts conducted annually; and estimates of chronically homeless persons, homeless veterans, and homeless children and youth. This data set is freely available on Google Cloud. (After clicking &ldquo;View Dataset,&rdquo; first-time users need to <a href=""https://cloud.google.com/bigquery/docs/datasets-intro"">create a project in Google Cloud</a> to access the data).",New!,U.S.,city,Annually,1,
Identifying at-risk populations,U.S Department of Agriculture,SNAP Enrollment,https://www.fns.usda.gov/pd/supplemental-nutrition-assistance-program-snap,,This public data set published by USDA summarizes the total number of enrollees in SNAP by region. SNAP provides nutrition benefits to supplement the food budget of families and persons meeting eligibility criteria related to monthly income.,New!,U.S.,county,Annually,1,
Identifying at-risk populations,U.S. Census Bureau,U.S. Census Data,https://console.cloud.google.com/marketplace/details/united-states-census-bureau/us-census-data?filter=solution-type:dataset&filter=category:covid19&id=2c089839-2b4a-477a-962b-4a8b730d0a12,,"The U.S. census count (also known as the Decennial Census of Population and Housing) is a count of every U.S. resident. The census occurs every 10 years and is conducted by the U.S. Census Bureau. Census data are publicly available through the census website, but much of the data are available in summarized data and graphs. The raw data are often difficult to obtain, are typically divided by region, and must be processed and combined to provide information about the nation as a whole. This data set is freely available on Google Cloud. (After clicking &ldquo;View Dataset,&rdquo; first-time users need to <a href=""https://cloud.google.com/bigquery/docs/datasets-intro"">create a project in Google Cloud</a> to access the data).",New!,U.S.,zip code tabular areas,Decade,1,
